31,723
31,722
31,723
31,725
31,724
31,725
31,727
31,726
31,727
31,729
31,728
31,729
32,731
32,730
32,731
32,733
32,732
32,733
32,735
32,734
32,735
32,737
32,736
32,737
33,739
33,738
33,739
34,740
34,740
35,742
35,741
35,742
36,744
36,743
36,744
37,746
37,745
37,746
37,748
37,747
37,748
38,749
38,749
39,751
39,750
39,751
40,753
40,752
40,753
41,755
41,754
41,755
41,757
41,756
41,757
42,759
42,758
42,759
43,760
43,760
44,762
44,761
44,762
45,764
45,763
45,764
46,766
46,765
46,766
47,768
47,767
47,768
47,770
47,769
47,770
48,771
48,771
49,773
49,772
49,773
50,775
50,774
50,775
51,777
51,776
51,777
52,779
52,778
52,779
52,781
52,780
52,781
53,782
53,782
54,784
54,783
54,784
55,786
55,785
55,786
56,788
56,787
56,788
57,790
57,789
57,790
58,791
58,791
59,793
59,792
59,793
60,795
60,794
60,795
61,796
61,796
62,798
62,797
62,798
63,800
63,799
63,800
64,801
64,801
65,803
65,802
65,803
66,805
66,804
66,805
66,807
66,806
66,807
67,809
67,808
67,809
68,811
68,810
68,811
69,812
69,812
70,814
70,813
70,814
71,815
71,815
73,817
72,816
73,817
74,819
74,818
74,819
75,820
75,820
77,821
76,821
77,821
78,823
78,822
78,823
80,824
79,824
80,824
81,825
81,825
82,826
82,826
84,828
83,827
84,828
85,829
85,829
87,830
86,830
87,830
88,832
88,831
88,832
89,833
89,833
91,834
90,834
91,834
92,836
92,835
92,836
93,837
93,837
95,838
94,838
95,838
96,840
96,839
96,840
98,842
97,841
98,842
99,843
99,843
100,844
100,844
101,846
101,845
101,846
103,847
102,847
103,847
104,849
104,848
104,849
105,850
105,850
107,851
106,851
107,851
108,853
108,852
108,853
109,854
109,854
111,856
110,855
111,856
112,857
112,857
114,858
113,858
114,858
116,859
115,859
116,859
118,860
117,860
118,860
120,860
119,860
120,860
122,860
121,860
122,860
123,859
123,859
125,859
124,859
125,859
127,859
126,859
127,859
129,859
128,859
129,859
131,860
130,860
131,860
133,860
132,860
133,860
135,861
134,861
135,861
137,861
136,861
137,861
139,861
138,861
139,861
141,861
140,861
141,861
143,860
142,860
143,860
145,860
144,860
145,860
147,860
146,860
147,860
149,860
148,860
149,860
151,860
150,860
151,860
153,860
152,860
153,860
155,860
154,860
155,860
157,860
156,860
157,860
159,861
158,861
159,861
161,861
160,861
161,861
162,860
162,860
164,860
163,860
164,860
166,859
165,859
166,859
168,859
167,859
168,859
170,858
169,858
170,858
172,857
171,857
172,857
173,856
173,856
175,855
174,855
175,855
177,854
176,854
177,854
179,853
178,853
179,853
181,852
180,852
181,852
182,851
182,851
184,850
183,850
184,850
186,849
185,849
186,849
187,848
187,848
189,847
188,847
189,847
191,846
190,846
191,846
193,845
192,845
193,845
195,844
194,844
