31,723,0
31,722,0
31,723,0
31,725,0
31,724,0
31,725,0
31,727,0
31,726,0
31,727,0
31,729,0
31,728,0
31,729,0
32,731,0
32,730,0
32,731,0
32,733,0
32,732,0
32,733,0
32,735,0
32,734,0
32,735,0
32,737,0
32,736,0
32,737,0
33,739,0
33,738,0
33,739,0
34,740,0
34,740,0
35,742,0
35,741,0
35,742,0
36,744,0
36,743,0
36,744,0
37,746,0
37,745,0
37,746,0
37,748,0
37,747,0
37,748,0
38,749,0
38,749,0
39,751,0
39,750,0
39,751,0
40,753,0
40,752,0
40,753,0
41,755,0
41,754,0
41,755,0
41,757,0
41,756,0
41,757,0
42,759,0
42,758,0
42,759,0
43,760,0
43,760,0
44,762,0
44,761,0
44,762,0
45,764,0
45,763,0
45,764,0
46,766,0
46,765,0
46,766,0
47,768,0
47,767,0
47,768,0
47,770,0
47,769,0
47,770,0
48,771,0
48,771,0
49,773,0
49,772,0
49,773,0
50,775,0
50,774,0
50,775,0
51,777,0
51,776,0
51,777,0
52,779,0
52,778,0
52,779,0
52,781,0
52,780,0
52,781,0
53,782,0
53,782,0
54,784,0
54,783,0
54,784,0
55,786,0
55,785,0
55,786,0
56,788,0
56,787,0
56,788,0
57,790,0
57,789,0
57,790,0
58,791,0
58,791,0
59,793,0
59,792,0
59,793,0
60,795,0
60,794,0
60,795,0
61,796,0
61,796,0
62,798,0
62,797,0
62,798,0
63,800,0
63,799,0
63,800,0
64,801,0
64,801,0
65,803,0
65,802,0
65,803,0
66,805,0
66,804,0
66,805,0
66,807,0
66,806,0
66,807,0
67,809,0
67,808,0
67,809,0
68,811,0
68,810,0
68,811,0
69,812,0
69,812,0
70,814,0
70,813,0
70,814,0
71,815,0
71,815,0
73,817,0
72,816,0
73,817,0
74,819,0
74,818,0
74,819,0
75,820,0
75,820,0
77,821,0
76,821,0
77,821,0
78,823,0
78,822,0
78,823,0
80,824,0
79,824,0
80,824,0
81,825,0
81,825,0
82,826,0
82,826,0
84,828,0
83,827,0
84,828,0
85,829,0
85,829,0
87,830,0
86,830,0
87,830,0
88,832,0
88,831,0
88,832,0
89,833,0
89,833,0
91,834,0
90,834,0
91,834,0
92,836,0
92,835,0
92,836,0
93,837,0
93,837,0
95,838,0
94,838,0
95,838,0
96,840,0
96,839,0
96,840,0
98,842,0
97,841,0
98,842,0
99,843,0
99,843,0
100,844,0
100,844,0
101,846,0
101,845,0
101,846,0
103,847,0
102,847,0
103,847,0
104,849,0
104,848,0
104,849,0
105,850,0
105,850,0
107,851,0
106,851,0
107,851,0
108,853,0
108,852,0
108,853,0
109,854,0
109,854,0
111,856,0
110,855,0
111,856,0
112,857,0
112,857,0
114,858,0
113,858,0
114,858,0
116,859,0
115,859,0
116,859,0
118,860,0
117,860,0
118,860,0
120,860,0
119,860,0
120,860,0
122,860,0
121,860,0
122,860,0
123,859,0
123,859,0
125,859,0
124,859,0
125,859,0
127,859,0
126,859,0
127,859,0
129,859,0
128,859,0
129,859,0
131,860,0
130,860,0
131,860,0
133,860,0
132,860,0
133,860,0
135,861,0
134,861,0
135,861,0
137,861,0
136,861,0
137,861,0
139,861,0
138,861,0
139,861,0
141,861,0
140,861,0
141,861,0
143,860,0
142,860,0
143,860,0
145,860,0
144,860,0
145,860,0
147,860,0
146,860,0
147,860,0
149,860,0
148,860,0
149,860,0
151,860,0
150,860,0
151,860,0
153,860,0
152,860,0
153,860,0
155,860,0
154,860,0
155,860,0
157,860,0
156,860,0
157,860,0
159,861,0
158,861,0
159,861,0
161,861,0
160,861,0
161,861,0
162,860,0
162,860,0
164,860,0
163,860,0
164,860,0
166,859,0
165,859,0
166,859,0
168,859,0
167,859,0
168,859,0
170,858,0
169,858,0
170,858,0
172,857,0
171,857,0
172,857,0
173,856,0
173,856,0
175,855,0
174,855,0
175,855,0
177,854,0
176,854,0
177,854,0
179,853,0
178,853,0
179,853,0
181,852,0
180,852,0
181,852,0
182,851,0
182,851,0
184,850,0
183,850,0
184,850,0
186,849,0
185,849,0
186,849,0
187,848,0
187,848,0
189,847,0
188,847,0
189,847,0
191,846,0
190,846,0
191,846,0
193,845,0
192,845,0
193,845,0
195,844,0
194,844,0
195,844,0
196,843,0
196,843,0
197,841,0
197,842,0
197,841,0
198,840,0
198,840,0
200,838,0
199,839,0
200,838,0
201,837,0
201,837,0
202,835,0
202,836,0
202,835,0
203,833,0
203,834,0
203,833,0
204,832,0
204,832,0
206,830,0
205,831,0
206,830,0
207,829,0
207,829,0
208,827,0
208,828,0
208,827,0
209,826,0
209,826,0
210,824,0
210,825,0
210,824,0
212,823,0
211,823,0
212,823,0
214,822,0
213,822,0
214,822,0
215,820,0
215,821,0
215,820,0
216,819,0
216,819,0
217,817,0
217,818,0
217,817,0
217,814,0
217,816,0
217,815,0
217,814,0
217,812,0
217,813,0
217,812,0
217,810,0
217,811,0
217,810,0
218,808,0
218,809,0
218,808,0
219,807,0
219,807,0
221,807,0
220,807,0
221,807,0
223,807,0
222,807,0
223,807,0
224,806,0
224,806,0
224,804,0
224,805,0
224,804,0
224,801,0
224,803,0
224,802,0
224,801,0
224,799,0
224,800,0
224,799,0
224,796,0
224,798,0
224,797,0
224,796,0
224,794,0
224,795,0
224,794,0
226,794,0
225,794,0
226,794,0
228,795,0
227,795,0
228,795,0
230,795,0
229,795,0
230,795,0
231,794,0
231,794,0
232,792,0
232,793,0
232,792,0
233,790,0
233,791,0
233,790,0
234,788,0
234,789,0
234,788,0
235,787,0
235,787,0
237,786,0
236,786,0
237,786,0
238,784,0
238,785,0
238,784,0
239,782,0
239,783,0
239,782,0
239,780,0
239,781,0
239,780,0
239,777,0
239,779,0
239,778,0
239,777,0
239,775,0
239,776,0
239,775,0
240,773,0
240,774,0
240,773,0
242,773,0
241,773,0
242,773,0
244,773,0
243,773,0
244,773,0
245,774,0
245,774,0
247,774,0
246,774,0
247,774,0
249,775,0
248,775,0
249,775,0
251,776,0
250,776,0
251,776,0
253,777,0
252,777,0
253,777,0
254,778,0
254,778,0
256,779,0
255,779,0
256,779,0
258,779,0
257,779,0
258,779,0
260,779,0
